,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
2647,18294,16587,4212,36,7.2,223,64,0,5,6,3,17,3,0,0,0,0,0,0,0,1,1,1,15785,1565,35,7.0,238,47,0,6,5,2,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,802,2647,1,0.20000000000000018,-15,17,-1,1,1,15,25,0,1,0,2
2648,17577,16618,4223,37,7.4,202,51,0,8,5,10,35,6,0,0,0,0,0,0,0,0,0,0,15757,1937,34,6.8,206,46,0,5,8,6,36,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,861,2286,3,0.6000000000000005,-4,5,3,-3,4,33,30,0,-1,1,0
2649,10199,18708,3238,36,7.2,248,61,0,9,6,11,16,4,0,0,0,0,0,0,0,0,0,1,16078,2038,33,6.6,197,60,0,6,9,9,19,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2630,1200,3,0.6000000000000005,51,1,3,-3,2,12,15,0,-1,1,1
2650,18226,16482,1157,37,7.4,245,71,0,5,4,5,17,7,0,0,0,0,0,0,0,0,0,0,15535,2980,35,7.0,256,53,0,4,5,2,35,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,947,-1823,2,0.40000000000000036,-11,18,1,-1,3,15,28,0,-1,1,0
2651,819,15756,1871,34,6.8,208,52,0,6,9,5,10,2,0,0,0,0,0,0,0,0,0,0,16824,4109,36,7.2,218,39,0,9,6,9,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1068,-2238,-2,-0.40000000000000036,-10,13,-3,3,-4,8,22,0,0,0,0
2652,367,18222,2997,36,7.2,250,72,0,7,5,8,24,8,0,0,0,0,0,0,0,1,1,0,15900,3489,35,7.0,219,44,0,5,7,4,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2322,-492,1,0.20000000000000018,31,28,2,-2,4,16,13,0,1,0,1
2653,25241,14567,1427,35,7.0,226,50,0,2,3,2,18,1,0,0,0,0,0,0,0,0,0,0,15641,4261,34,6.8,266,36,0,3,2,4,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1074,-2834,1,0.20000000000000018,-40,14,-1,1,-2,12,19,0,0,0,0
2654,22628,17294,1589,34,6.8,198,54,0,9,19,12,32,4,0,0,0,0,0,0,0,0,0,1,21690,3960,37,7.4,225,38,0,19,9,17,21,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-4396,-2371,-3,-0.6000000000000005,-27,16,-10,10,-5,29,17,0,-1,1,1
2655,16487,16878,3743,35,7.0,227,47,0,6,8,5,16,5,0,0,0,0,0,0,0,0,0,1,16994,2784,35,7.0,223,36,0,8,6,13,22,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-116,959,0,0.0,4,11,-2,2,-8,14,17,0,-1,1,1
2656,13432,16270,4570,35,7.0,264,56,0,4,3,6,17,3,0,0,0,0,0,0,0,0,0,0,15197,3072,34,6.8,240,40,0,3,4,4,13,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1073,1498,1,0.20000000000000018,24,16,1,-1,2,13,10,0,-1,1,0
2657,12950,14720,1110,34,6.8,201,59,0,3,5,4,16,16,0,0,0,0,0,0,0,0,0,0,17004,2899,35,7.0,237,62,0,5,3,9,47,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,-2284,-1789,-1,-0.20000000000000018,-36,-3,-2,2,-5,10,31,0,-1,1,0
2658,11761,36148,4398,40,8.0,191,16,0,23,20,26,9,0,0,0,1,0,1,0,0,0,0,0,38814,3964,42,8.4,227,36,0,20,23,25,22,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2666,434,-2,-0.40000000000000036,-36,-20,3,-3,1,8,22,0,0,0,0
2659,19844,32654,2869,55,11.0,112,0,0,23,27,51,0,0,0,0,0,0,0,0,0,0,0,0,34913,2980,57,11.4,113,0,0,27,23,66,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2259,-111,-2,-0.40000000000000036,-1,0,-4,4,-15,0,0,-1,0,0,0
2660,15031,15584,2659,35,7.0,236,47,0,4,7,2,16,3,0,0,0,0,0,0,0,0,0,1,16183,2793,34,6.8,200,41,0,7,4,7,65,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-599,-134,1,0.20000000000000018,36,6,-3,3,-5,14,62,0,0,0,1
2661,20105,15173,3488,34,6.8,224,51,0,2,2,2,16,3,0,0,0,0,0,0,0,0,0,0,14762,3962,36,7.2,246,51,0,2,2,0,13,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,411,-474,-2,-0.40000000000000036,-22,0,0,0,2,10,10,0,-1,1,0
2662,9051,16880,2905,35,7.0,200,52,0,7,10,10,12,0,0,0,0,0,0,0,0,1,1,0,17749,4714,36,7.2,202,49,0,10,7,7,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-869,-1809,-1,-0.20000000000000018,-2,3,-3,3,3,10,15,0,1,0,1
2663,20551,15449,2789,34,6.8,271,49,0,1,4,2,18,3,0,0,0,0,0,0,0,0,0,0,16289,2044,35,7.0,238,40,0,4,1,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-840,745,-1,-0.20000000000000018,33,9,-3,3,-3,18,14,0,0,0,0
2664,91,15572,3452,35,7.0,226,65,0,3,8,4,19,3,0,0,0,0,0,0,0,0,0,0,17580,3860,36,7.2,243,52,0,8,3,10,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2008,-408,-1,-0.20000000000000018,-17,13,-5,5,-6,15,12,0,-1,1,0
2665,19207,17627,3152,35,7.0,206,54,0,10,3,17,22,4,0,0,0,0,0,0,0,1,1,0,14122,2577,31,6.2,195,40,0,3,10,6,18,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3505,575,4,0.7999999999999998,11,14,7,-7,11,15,14,0,1,0,1
2666,14095,15263,3113,33,6.6,235,45,0,3,11,4,18,2,0,0,0,0,0,0,0,0,0,0,19050,4250,37,7.4,245,58,0,11,3,16,22,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-3787,-1137,-4,-0.8000000000000007,-10,-13,-8,8,-12,16,20,0,-1,2,0
2667,7249,25808,3807,50,10.0,172,5,0,9,12,6,12,0,1,0,1,1,0,0,0,0,0,0,26649,5665,50,10.0,188,34,0,12,9,2,15,1,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-841,-1858,0,0.0,-16,-29,-3,3,4,11,15,-2,0,0,0
2668,19673,28852,4267,50,10.0,115,0,0,9,19,25,0,0,0,0,0,0,0,0,0,0,0,0,32779,6029,54,10.8,113,0,0,19,9,48,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3927,-1762,-4,-0.8000000000000007,2,0,-10,10,-23,0,0,-1,0,0,0
2669,2532,15963,5613,36,7.2,259,48,0,4,4,6,21,6,0,0,0,0,0,0,0,0,0,0,15940,4345,35,7.0,247,64,0,4,4,5,17,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,23,1268,1,0.20000000000000018,12,-16,0,0,1,17,11,0,-1,1,0
2670,10203,15274,2714,32,6.4,167,44,0,6,9,6,17,1,0,0,0,0,0,0,0,1,1,0,17801,3856,33,6.6,216,38,0,9,6,11,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2527,-1142,-1,-0.1999999999999993,-49,6,-3,3,-5,10,14,0,1,0,1
2671,22319,32538,5505,54,10.8,120,0,0,19,19,56,0,0,1,0,1,1,0,0,0,0,0,0,32887,8686,54,10.8,98,0,0,19,19,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-349,-3181,0,0.0,22,0,0,0,4,0,0,1,0,0,0
2672,24255,18474,6189,35,7.0,221,68,0,10,5,11,21,6,0,0,0,0,0,0,0,0,0,0,15008,1628,32,6.4,205,44,0,5,10,9,20,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3466,4561,3,0.5999999999999996,16,24,5,-5,2,19,14,0,0,1,0
2673,2495,18399,3049,36,7.2,239,64,0,8,5,9,28,8,0,0,0,0,0,0,0,0,0,0,15952,2942,33,6.6,228,38,0,5,8,6,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2447,107,3,0.6000000000000005,11,26,3,-3,3,24,12,0,0,0,0
2674,18367,17493,2443,35,7.0,209,58,0,9,3,13,17,4,0,0,0,0,0,0,0,0,0,0,14267,1892,32,6.4,210,53,0,3,9,1,15,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3226,551,3,0.5999999999999996,-1,5,6,-6,12,16,11,0,-1,1,0
2675,24908,31162,5362,53,10.6,97,0,0,14,10,36,0,0,0,0,1,1,0,0,0,0,0,0,31456,3533,50,10.0,116,0,0,10,14,26,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-294,1829,3,0.5999999999999996,-19,0,4,-4,10,0,0,-1,0,0,0
2676,2505,15604,1974,34,6.8,194,59,0,3,6,2,35,8,0,0,0,0,0,0,0,0,0,0,16516,3126,35,7.0,227,40,0,6,3,6,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-912,-1152,-1,-0.20000000000000018,-33,19,-3,3,-4,31,15,0,0,0,0
2677,11752,43182,3809,43,8.6,265,25,0,29,30,39,15,0,0,0,2,0,1,1,0,0,0,0,41285,4800,44,8.8,204,21,0,30,29,25,20,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1897,-991,-1,-0.20000000000000107,61,4,-1,1,14,14,20,1,0,0,0
2678,3142,18416,2081,35,7.0,226,41,0,10,8,16,16,2,0,0,0,0,0,0,0,0,0,0,16698,3138,33,6.6,195,49,0,8,10,12,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1718,-1057,2,0.40000000000000036,31,-8,2,-2,4,13,15,0,0,0,0
2679,12264,17089,2634,35,7.0,215,41,0,9,4,11,42,3,0,0,0,0,0,0,0,0,0,0,14966,3076,32,6.4,194,47,0,4,9,5,42,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2123,-442,3,0.5999999999999996,21,-6,5,-5,6,39,39,0,-1,1,0
2680,11532,16432,2072,33,6.6,212,36,0,7,11,5,20,2,0,0,0,0,0,0,0,0,0,0,18790,2790,36,7.2,221,44,0,11,7,11,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2358,-718,-3,-0.6000000000000005,-9,-8,-4,4,-6,14,12,0,0,0,0
2681,20253,15630,3275,35,7.0,230,48,0,4,7,6,16,3,0,0,0,0,0,0,0,0,0,0,18151,2651,36,7.2,249,52,0,7,4,8,18,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2521,624,-1,-0.20000000000000018,-19,-4,-3,3,-2,14,15,0,0,1,0
2682,20785,17220,2270,35,7.0,188,42,0,10,5,16,17,1,0,0,0,0,0,0,0,0,0,0,15798,1608,34,6.8,208,56,0,5,10,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1422,662,1,0.20000000000000018,-20,-14,5,-5,7,12,12,0,0,0,0
2683,12422,15980,1145,36,7.2,221,56,0,4,7,4,50,3,0,0,0,0,0,0,0,0,0,0,17047,1747,35,7.0,195,60,0,7,4,9,18,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1067,-602,1,0.20000000000000018,26,-4,-3,3,-5,50,15,0,-1,1,0
2684,14875,14986,3351,35,7.0,261,60,0,1,1,1,18,8,0,0,0,0,0,0,0,1,1,0,14933,2693,35,7.0,265,44,0,1,1,1,20,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53,658,0,0.0,-4,16,0,0,0,11,12,0,1,0,1
2685,15101,15181,3756,34,6.8,213,52,0,3,11,3,13,4,0,0,0,0,0,0,0,0,0,0,19790,3505,37,7.4,246,66,0,11,3,11,37,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4609,251,-3,-0.6000000000000005,-33,-14,-8,8,-8,10,33,0,0,0,0
2686,4059,16161,3961,35,7.0,159,60,0,8,10,6,9,1,0,0,0,0,0,0,0,0,0,0,18752,5602,35,7.0,237,52,0,10,8,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2591,-1641,0,0.0,-78,8,-2,2,-5,9,15,0,0,0,0
2687,15304,18305,3080,36,7.2,215,48,0,10,6,12,40,4,0,0,0,0,0,0,0,0,0,0,14685,2050,32,6.4,191,48,0,6,10,4,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3620,1030,4,0.7999999999999998,24,0,4,-4,8,35,57,0,0,0,0
2688,20002,39880,6245,43,8.6,171,11,0,32,26,43,28,2,0,0,1,1,0,0,0,0,0,0,40713,2354,39,7.8,223,18,0,26,32,23,28,3,1,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-833,3891,4,0.7999999999999998,-52,-7,6,-6,20,25,26,-2,0,0,0
2689,13164,20736,4201,34,6.8,234,43,0,6,1,6,33,0,1,0,6,5,0,1,0,1,1,1,9743,1883,21,4.2,84,20,0,1,6,0,29,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10993,2318,13,2.5999999999999996,150,23,5,-5,6,32,29,6,1,0,2
2690,15289,18609,5634,37,7.4,245,50,0,10,5,13,23,8,0,0,0,0,0,0,0,0,0,0,16469,2054,34,6.8,245,45,0,5,10,6,24,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2140,3580,3,0.6000000000000005,0,5,5,-5,7,18,16,0,0,0,0
2691,2528,18810,2530,37,7.4,270,68,0,8,5,10,22,4,0,0,0,0,0,0,0,1,1,0,16204,4004,34,6.8,232,48,0,5,8,7,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2606,-1474,3,0.6000000000000005,38,20,3,-3,3,18,10,0,1,0,1
2692,26161,19536,3571,38,7.6,219,72,0,11,1,13,19,4,0,0,0,0,0,0,0,1,1,0,13856,1711,32,6.4,230,52,0,1,11,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,5680,1860,6,1.1999999999999993,-11,20,10,-10,13,16,10,0,1,0,1
2693,11224,15684,1109,34,6.8,237,41,0,5,5,4,21,5,0,0,0,0,0,0,0,0,0,0,16562,2112,36,7.2,247,52,0,5,5,5,19,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-878,-1003,-2,-0.40000000000000036,-10,-11,0,0,-1,16,14,0,0,0,0
2694,7325,16559,3084,36,7.2,248,63,0,4,2,3,16,3,0,0,0,0,0,0,0,1,1,0,15459,2934,35,7.0,240,50,0,2,4,3,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1100,150,1,0.20000000000000018,8,13,2,-2,0,11,13,0,1,0,1
2695,14064,18147,4947,36,7.2,237,52,0,9,5,19,23,7,0,0,0,0,0,0,0,0,0,0,15856,5981,33,6.6,196,52,0,5,9,11,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2291,-1034,3,0.6000000000000005,41,0,4,-4,8,16,15,0,0,0,0
2696,9818,14793,2158,34,6.8,231,74,0,1,6,1,24,4,0,0,0,0,0,0,0,1,1,0,16613,3868,36,7.2,233,70,0,6,1,6,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1820,-1710,-2,-0.40000000000000036,-2,4,-5,5,-5,18,16,0,1,0,1
2697,25825,15866,4096,34,6.8,219,52,0,5,5,6,17,4,0,0,0,0,0,0,0,0,0,0,16232,4262,32,6.4,233,48,0,5,5,7,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-366,-166,2,0.39999999999999947,-14,4,0,0,-1,14,11,0,0,0,0
2698,1034,15577,4212,36,7.2,219,48,0,5,6,4,17,5,0,0,0,0,0,0,0,0,0,1,16621,4021,34,6.8,232,51,0,6,5,4,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1044,191,2,0.40000000000000036,-13,-3,-1,1,0,13,13,0,-1,1,1
2699,24413,15281,1856,34,6.8,231,56,0,3,4,3,24,3,0,0,0,0,0,0,0,1,1,0,16212,2877,35,7.0,275,56,0,4,3,1,18,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-931,-1021,-1,-0.20000000000000018,-44,0,-1,1,2,19,15,0,1,1,1
2700,2270,16754,3329,35,7.0,237,60,0,5,7,5,18,5,0,0,0,0,0,0,0,0,0,0,17385,2005,36,7.2,247,52,0,7,5,10,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-631,1324,-1,-0.20000000000000018,-10,8,-2,2,-5,12,18,0,0,0,0
2701,696,15034,3449,34,6.8,243,50,0,3,9,3,42,7,0,0,0,0,0,0,0,0,0,0,17223,2533,36,7.2,229,36,0,9,3,13,40,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2189,916,-2,-0.40000000000000036,14,14,-6,6,-10,40,33,0,-1,1,0
2702,6879,28114,5581,52,10.4,147,81,0,15,6,5,11,1,1,0,1,0,1,0,0,1,1,1,24760,4859,49,9.8,198,9,0,6,15,5,15,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3354,722,3,0.5999999999999996,-51,72,9,-9,0,11,14,0,1,0,2
2703,19662,15761,1826,34,6.8,162,28,0,9,7,7,15,2,0,0,0,0,0,0,0,0,0,0,17702,4877,36,7.2,219,46,0,7,9,10,15,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1941,-3051,-2,-0.40000000000000036,-57,-18,2,-2,-3,13,13,0,-1,1,0
2704,13215,18978,2953,38,7.6,244,45,0,11,5,14,19,3,0,0,0,0,0,0,0,1,1,0,15514,814,32,6.4,194,40,0,5,11,6,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3464,2139,6,1.1999999999999993,50,5,6,-6,8,16,16,0,1,0,1
2705,20990,15231,3731,33,6.6,195,61,0,4,2,4,18,2,0,0,0,0,0,0,0,0,0,0,15626,3316,35,7.0,241,67,0,2,4,2,16,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-395,415,-2,-0.40000000000000036,-46,-6,2,-2,2,16,14,0,-1,1,0
2706,14441,14765,2920,35,7.0,214,52,0,4,10,3,18,6,0,0,0,0,0,0,0,0,0,0,18575,4340,38,7.6,255,45,0,10,4,9,24,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-3810,-1420,-3,-0.5999999999999996,-41,7,-6,6,-6,10,18,0,-1,1,0
2707,119,14915,1415,30,6.0,208,39,0,4,8,6,21,7,0,0,0,0,0,0,0,0,0,0,16692,3592,35,7.0,260,43,0,8,4,3,19,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-1777,-2177,-5,-1.0,-52,-4,-4,4,3,16,12,0,-1,1,0
2708,26269,15775,2085,34,6.8,217,76,0,3,5,3,17,5,0,0,0,0,0,0,0,0,0,1,17268,2748,34,6.8,204,52,0,5,3,11,17,3,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1493,-663,0,0.0,13,24,-2,2,-8,14,12,-1,-1,1,1
2709,14349,16480,3880,34,6.8,201,36,0,8,3,12,22,3,0,0,0,0,0,0,0,0,0,1,14896,3281,33,6.6,222,51,0,3,8,3,16,9,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1584,599,1,0.20000000000000018,-21,-15,5,-5,9,13,13,0,-1,1,1
2710,9052,15011,3586,34,6.8,224,48,0,4,8,2,15,2,0,0,0,0,0,0,0,0,0,0,15999,4674,36,7.2,206,36,0,8,4,5,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-988,-1088,-2,-0.40000000000000036,18,12,-4,4,-3,13,13,0,0,0,0
2711,13052,18094,3349,36,7.2,198,61,0,11,6,13,45,3,0,0,0,0,0,0,0,1,1,0,15387,2787,33,6.6,202,36,0,6,11,2,45,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2707,562,3,0.6000000000000005,-4,25,5,-5,11,43,42,0,1,0,1
2712,23652,15327,3312,34,6.8,223,60,0,2,10,2,36,3,0,0,0,0,0,0,0,0,0,0,18179,5204,37,7.4,237,51,0,10,2,24,15,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2852,-1892,-3,-0.6000000000000005,-14,9,-8,8,-22,31,12,0,-1,1,0
2713,2858,15190,5315,36,7.2,239,76,0,2,5,2,18,6,0,0,0,0,0,0,0,0,0,0,16892,5142,36,7.2,279,44,0,5,2,5,22,7,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-1702,173,0,0.0,-40,32,-3,3,-3,11,16,0,-1,1,0
2714,18348,17052,2247,36,7.2,217,36,0,10,7,12,16,4,0,0,0,0,0,0,0,0,0,0,16960,3195,35,7.0,198,68,0,7,10,9,11,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,92,-948,1,0.20000000000000018,19,-32,3,-3,3,10,7,0,-1,1,0
2715,7917,14903,3058,35,7.0,229,65,0,2,5,4,21,3,0,0,0,0,0,0,0,0,0,0,18081,2281,37,7.4,237,59,0,5,2,4,24,8,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3178,777,-2,-0.40000000000000036,-8,6,-3,3,0,13,21,-1,-1,1,0
2716,16407,16388,3763,35,7.0,270,48,0,4,5,6,20,6,0,0,0,0,0,0,0,1,1,1,14926,2556,35,7.0,222,39,0,5,4,2,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1462,1207,0,0.0,48,9,-1,1,4,17,6,0,1,0,2
2717,24031,17553,1322,35,7.0,244,47,0,5,2,9,28,7,0,0,0,0,0,0,0,0,0,0,14462,1387,35,7.0,229,63,0,2,5,0,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3091,-65,0,0.0,15,-16,3,-3,9,24,11,0,0,0,0
2718,20612,32357,1539,53,10.6,105,0,0,19,26,33,0,0,0,0,0,0,0,0,0,0,0,0,33678,9543,58,11.6,107,0,0,26,19,67,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1321,-8004,-5,-1.0,-2,0,-7,7,-34,0,0,-1,0,0,0
2719,23810,14501,2866,35,7.0,246,57,0,1,1,0,13,3,0,0,0,0,0,0,0,0,0,0,14067,2492,33,6.6,228,40,0,1,1,2,16,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,434,374,2,0.40000000000000036,18,17,0,0,-2,12,13,0,-1,1,0
2720,6551,17160,1140,34,6.8,191,46,0,10,6,9,16,4,0,0,0,0,0,0,0,1,1,0,16691,1591,34,6.8,168,55,0,6,10,5,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,469,-451,0,0.0,23,-9,4,-4,4,14,8,0,1,0,1
